Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Sold Above List,June,"Seattle, WA - Capitol Hill",2016,0.594771242
Sold Above List,June,"Seattle, WA - Capitol Hill",2015,0.595890411
Sold Above List,June,"Seattle, WA - Capitol Hill",2014,0.432624113
Sold Above List,June,"Seattle, WA - Capitol Hill",2013,0.453846154
Sold Above List,June,"Seattle, WA - Capitol Hill",2012,0.254716981
Median Sale Price,June,"Seattle, WA - Capitol Hill",2016,470000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2015,438000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2014,389000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2013,378250
Median Sale Price,June,"Seattle, WA - Capitol Hill",2012,322250
Median Ppsf,June,"Seattle, WA - Capitol Hill",2016,536
Median Ppsf,June,"Seattle, WA - Capitol Hill",2015,468.651096802
Median Ppsf,June,"Seattle, WA - Capitol Hill",2014,407.348242812
Median Ppsf,June,"Seattle, WA - Capitol Hill",2013,377.659574468
Median Ppsf,June,"Seattle, WA - Capitol Hill",2012,324.324324324
Median List Price,June,"Seattle, WA - Capitol Hill",2016,460000
Median List Price,June,"Seattle, WA - Capitol Hill",2015,425000
Median List Price,June,"Seattle, WA - Capitol Hill",2014,375000
Median List Price,June,"Seattle, WA - Capitol Hill",2013,384975
Median List Price,June,"Seattle, WA - Capitol Hill",2012,350000
Average Sale To List,June,"Seattle, WA - Capitol Hill",2016,1.046577482
Average Sale To List,June,"Seattle, WA - Capitol Hill",2015,1.036560332
Average Sale To List,June,"Seattle, WA - Capitol Hill",2014,1.010984068
Average Sale To List,June,"Seattle, WA - Capitol Hill",2013,1.013472275
Average Sale To List,June,"Seattle, WA - Capitol Hill",2012,0.981502423
Days on Market,June,"Seattle, WA - Capitol Hill",2016,8
Days on Market,June,"Seattle, WA - Capitol Hill",2015,7
Days on Market,June,"Seattle, WA - Capitol Hill",2014,8
Days on Market,June,"Seattle, WA - Capitol Hill",2013,8
Days on Market,June,"Seattle, WA - Capitol Hill",2012,31.5
Inventory,June,"Seattle, WA - Capitol Hill",2016,40
Inventory,June,"Seattle, WA - Capitol Hill",2015,37
Inventory,June,"Seattle, WA - Capitol Hill",2014,52
Inventory,June,"Seattle, WA - Capitol Hill",2013,64
Inventory,June,"Seattle, WA - Capitol Hill",2012,81
New Listings,June,"Seattle, WA - Capitol Hill",2016,161
New Listings,June,"Seattle, WA - Capitol Hill",2015,175
New Listings,June,"Seattle, WA - Capitol Hill",2014,149
New Listings,June,"Seattle, WA - Capitol Hill",2013,150
New Listings,June,"Seattle, WA - Capitol Hill",2012,119
Homes Sold,June,"Seattle, WA - Capitol Hill",2016,153
Homes Sold,June,"Seattle, WA - Capitol Hill",2015,146
Homes Sold,June,"Seattle, WA - Capitol Hill",2014,141
Homes Sold,June,"Seattle, WA - Capitol Hill",2013,130
Homes Sold,June,"Seattle, WA - Capitol Hill",2012,106
Median Sale Price,June,"Seattle, WA - Capitol Hill",2016,470000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2015,438000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2014,389000
Median Sale Price,June,"Seattle, WA - Capitol Hill",2013,378250
Median Sale Price,June,"Seattle, WA - Capitol Hill",2012,322250
Number of Records,June,"Seattle, WA - Capitol Hill",2016,1
Number of Records,June,"Seattle, WA - Capitol Hill",2015,1
Number of Records,June,"Seattle, WA - Capitol Hill",2014,1
Number of Records,June,"Seattle, WA - Capitol Hill",2013,1
Number of Records,June,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,July,"Seattle, WA - Capitol Hill",2016,0.590277778
Sold Above List,July,"Seattle, WA - Capitol Hill",2015,0.554140127
Sold Above List,July,"Seattle, WA - Capitol Hill",2014,0.421052632
Sold Above List,July,"Seattle, WA - Capitol Hill",2013,0.436507937
Sold Above List,July,"Seattle, WA - Capitol Hill",2012,0.271028037
Median Sale Price,July,"Seattle, WA - Capitol Hill",2016,492000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2015,435000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2014,390000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2013,368000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2012,308000
Median Ppsf,July,"Seattle, WA - Capitol Hill",2016,534.719745223
Median Ppsf,July,"Seattle, WA - Capitol Hill",2015,487.031700288
Median Ppsf,July,"Seattle, WA - Capitol Hill",2014,415.584415584
Median Ppsf,July,"Seattle, WA - Capitol Hill",2013,380.523314069
Median Ppsf,July,"Seattle, WA - Capitol Hill",2012,327.49047619
Median List Price,July,"Seattle, WA - Capitol Hill",2016,477000
Median List Price,July,"Seattle, WA - Capitol Hill",2015,425000
Median List Price,July,"Seattle, WA - Capitol Hill",2014,377400
Median List Price,July,"Seattle, WA - Capitol Hill",2013,399500
Median List Price,July,"Seattle, WA - Capitol Hill",2012,339000
Average Sale To List,July,"Seattle, WA - Capitol Hill",2016,1.038209137
Average Sale To List,July,"Seattle, WA - Capitol Hill",2015,1.040589371
Average Sale To List,July,"Seattle, WA - Capitol Hill",2014,1.010169864
Average Sale To List,July,"Seattle, WA - Capitol Hill",2013,1.011123946
Average Sale To List,July,"Seattle, WA - Capitol Hill",2012,0.990522725
Days on Market,July,"Seattle, WA - Capitol Hill",2016,8
Days on Market,July,"Seattle, WA - Capitol Hill",2015,7
Days on Market,July,"Seattle, WA - Capitol Hill",2014,7.5
Days on Market,July,"Seattle, WA - Capitol Hill",2013,8
Days on Market,July,"Seattle, WA - Capitol Hill",2012,22
Inventory,July,"Seattle, WA - Capitol Hill",2016,37
Inventory,July,"Seattle, WA - Capitol Hill",2015,25
Inventory,July,"Seattle, WA - Capitol Hill",2014,56
Inventory,July,"Seattle, WA - Capitol Hill",2013,61
Inventory,July,"Seattle, WA - Capitol Hill",2012,66
New Listings,July,"Seattle, WA - Capitol Hill",2016,150
New Listings,July,"Seattle, WA - Capitol Hill",2015,151
New Listings,July,"Seattle, WA - Capitol Hill",2014,134
New Listings,July,"Seattle, WA - Capitol Hill",2013,153
New Listings,July,"Seattle, WA - Capitol Hill",2012,115
Homes Sold,July,"Seattle, WA - Capitol Hill",2016,144
Homes Sold,July,"Seattle, WA - Capitol Hill",2015,157
Homes Sold,July,"Seattle, WA - Capitol Hill",2014,133
Homes Sold,July,"Seattle, WA - Capitol Hill",2013,126
Homes Sold,July,"Seattle, WA - Capitol Hill",2012,107
Median Sale Price,July,"Seattle, WA - Capitol Hill",2016,492000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2015,435000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2014,390000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2013,368000
Median Sale Price,July,"Seattle, WA - Capitol Hill",2012,308000
Number of Records,July,"Seattle, WA - Capitol Hill",2016,1
Number of Records,July,"Seattle, WA - Capitol Hill",2015,1
Number of Records,July,"Seattle, WA - Capitol Hill",2014,1
Number of Records,July,"Seattle, WA - Capitol Hill",2013,1
Number of Records,July,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,August,"Seattle, WA - Capitol Hill",2016,0.52173913
Sold Above List,August,"Seattle, WA - Capitol Hill",2015,0.50931677
Sold Above List,August,"Seattle, WA - Capitol Hill",2014,0.381355932
Sold Above List,August,"Seattle, WA - Capitol Hill",2013,0.388888889
Sold Above List,August,"Seattle, WA - Capitol Hill",2012,0.303571429
Median Sale Price,August,"Seattle, WA - Capitol Hill",2016,497000
Median Sale Price,August,"Seattle, WA - Capitol Hill",2015,425000
Median Sale Price,August,"Seattle, WA - Capitol Hill",2014,374716.5
Median Sale Price,August,"Seattle, WA - Capitol Hill",2013,386250
Median Sale Price,August,"Seattle, WA - Capitol Hill",2012,325000
Median Ppsf,August,"Seattle, WA - Capitol Hill",2016,536
Median Ppsf,August,"Seattle, WA - Capitol Hill",2015,489.92248062
Median Ppsf,August,"Seattle, WA - Capitol Hill",2014,414.955548474
Median Ppsf,August,"Seattle, WA - Capitol Hill",2013,376.187951553
Median Ppsf,August,"Seattle, WA - Capitol Hill",2012,324.14910859
Median List Price,August,"Seattle, WA - Capitol Hill",2016,450000
Median List Price,August,"Seattle, WA - Capitol Hill",2015,417000
Median List Price,August,"Seattle, WA - Capitol Hill",2014,399000
Median List Price,August,"Seattle, WA - Capitol Hill",2013,377000
Median List Price,August,"Seattle, WA - Capitol Hill",2012,326475
Average Sale To List,August,"Seattle, WA - Capitol Hill",2016,1.029812057
Average Sale To List,August,"Seattle, WA - Capitol Hill",2015,1.037087116
Average Sale To List,August,"Seattle, WA - Capitol Hill",2014,1.004540907
Average Sale To List,August,"Seattle, WA - Capitol Hill",2013,1.005729823
Average Sale To List,August,"Seattle, WA - Capitol Hill",2012,0.992621282
Days on Market,August,"Seattle, WA - Capitol Hill",2016,8
Days on Market,August,"Seattle, WA - Capitol Hill",2015,8
Days on Market,August,"Seattle, WA - Capitol Hill",2014,8.5
Days on Market,August,"Seattle, WA - Capitol Hill",2013,8
Days on Market,August,"Seattle, WA - Capitol Hill",2012,15
Inventory,August,"Seattle, WA - Capitol Hill",2016,39
Inventory,August,"Seattle, WA - Capitol Hill",2015,36
Inventory,August,"Seattle, WA - Capitol Hill",2014,48
Inventory,August,"Seattle, WA - Capitol Hill",2013,67
Inventory,August,"Seattle, WA - Capitol Hill",2012,58
New Listings,August,"Seattle, WA - Capitol Hill",2016,136
New Listings,August,"Seattle, WA - Capitol Hill",2015,146
New Listings,August,"Seattle, WA - Capitol Hill",2014,112
New Listings,August,"Seattle, WA - Capitol Hill",2013,138
New Listings,August,"Seattle, WA - Capitol Hill",2012,108
Homes Sold,August,"Seattle, WA - Capitol Hill",2016,138
Homes Sold,August,"Seattle, WA - Capitol Hill",2015,161
Homes Sold,August,"Seattle, WA - Capitol Hill",2014,118
Homes Sold,August,"Seattle, WA - Capitol Hill",2013,126
Homes Sold,August,"Seattle, WA - Capitol Hill",2012,112
Median Sale Price,August,"Seattle, WA - Capitol Hill",2016,497000
Median Sale Price,August,"Seattle, WA - Capitol Hill",2015,425000
Median Sale Price,August,"Seattle, WA - Capitol Hill",2014,374716.5
Median Sale Price,August,"Seattle, WA - Capitol Hill",2013,386250
Median Sale Price,August,"Seattle, WA - Capitol Hill",2012,325000
Number of Records,August,"Seattle, WA - Capitol Hill",2016,1
Number of Records,August,"Seattle, WA - Capitol Hill",2015,1
Number of Records,August,"Seattle, WA - Capitol Hill",2014,1
Number of Records,August,"Seattle, WA - Capitol Hill",2013,1
Number of Records,August,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,September,"Seattle, WA - Capitol Hill",2016,0.5
Sold Above List,September,"Seattle, WA - Capitol Hill",2015,0.468531469
Sold Above List,September,"Seattle, WA - Capitol Hill",2014,0.309278351
Sold Above List,September,"Seattle, WA - Capitol Hill",2013,0.32231405
Sold Above List,September,"Seattle, WA - Capitol Hill",2012,0.333333333
Median Sale Price,September,"Seattle, WA - Capitol Hill",2016,485000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2015,415000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2014,400000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2013,375000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2012,360475
Median Ppsf,September,"Seattle, WA - Capitol Hill",2016,531.087506543
Median Ppsf,September,"Seattle, WA - Capitol Hill",2015,500.836120401
Median Ppsf,September,"Seattle, WA - Capitol Hill",2014,396.383866481
Median Ppsf,September,"Seattle, WA - Capitol Hill",2013,381.761978362
Median Ppsf,September,"Seattle, WA - Capitol Hill",2012,323.429135968
Median List Price,September,"Seattle, WA - Capitol Hill",2016,472500
Median List Price,September,"Seattle, WA - Capitol Hill",2015,419900
Median List Price,September,"Seattle, WA - Capitol Hill",2014,389950
Median List Price,September,"Seattle, WA - Capitol Hill",2013,377000
Median List Price,September,"Seattle, WA - Capitol Hill",2012,327950
Average Sale To List,September,"Seattle, WA - Capitol Hill",2016,1.024272686
Average Sale To List,September,"Seattle, WA - Capitol Hill",2015,1.034369803
Average Sale To List,September,"Seattle, WA - Capitol Hill",2014,0.996674196
Average Sale To List,September,"Seattle, WA - Capitol Hill",2013,0.999288165
Average Sale To List,September,"Seattle, WA - Capitol Hill",2012,0.992363281
Days on Market,September,"Seattle, WA - Capitol Hill",2016,9
Days on Market,September,"Seattle, WA - Capitol Hill",2015,8
Days on Market,September,"Seattle, WA - Capitol Hill",2014,14
Days on Market,September,"Seattle, WA - Capitol Hill",2013,9.5
Days on Market,September,"Seattle, WA - Capitol Hill",2012,15
Inventory,September,"Seattle, WA - Capitol Hill",2016,44
Inventory,September,"Seattle, WA - Capitol Hill",2015,42
Inventory,September,"Seattle, WA - Capitol Hill",2014,55
Inventory,September,"Seattle, WA - Capitol Hill",2013,63
Inventory,September,"Seattle, WA - Capitol Hill",2012,63
New Listings,September,"Seattle, WA - Capitol Hill",2016,132
New Listings,September,"Seattle, WA - Capitol Hill",2015,143
New Listings,September,"Seattle, WA - Capitol Hill",2014,113
New Listings,September,"Seattle, WA - Capitol Hill",2013,144
New Listings,September,"Seattle, WA - Capitol Hill",2012,109
Homes Sold,September,"Seattle, WA - Capitol Hill",2016,130
Homes Sold,September,"Seattle, WA - Capitol Hill",2015,143
Homes Sold,September,"Seattle, WA - Capitol Hill",2014,97
Homes Sold,September,"Seattle, WA - Capitol Hill",2013,121
Homes Sold,September,"Seattle, WA - Capitol Hill",2012,102
Median Sale Price,September,"Seattle, WA - Capitol Hill",2016,485000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2015,415000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2014,400000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2013,375000
Median Sale Price,September,"Seattle, WA - Capitol Hill",2012,360475
Number of Records,September,"Seattle, WA - Capitol Hill",2016,1
Number of Records,September,"Seattle, WA - Capitol Hill",2015,1
Number of Records,September,"Seattle, WA - Capitol Hill",2014,1
Number of Records,September,"Seattle, WA - Capitol Hill",2013,1
Number of Records,September,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,October,"Seattle, WA - Capitol Hill",2016,0.47826087
Sold Above List,October,"Seattle, WA - Capitol Hill",2015,0.525
Sold Above List,October,"Seattle, WA - Capitol Hill",2014,0.288461538
Sold Above List,October,"Seattle, WA - Capitol Hill",2013,0.325396825
Sold Above List,October,"Seattle, WA - Capitol Hill",2012,0.371428571
Median Sale Price,October,"Seattle, WA - Capitol Hill",2016,451000
Median Sale Price,October,"Seattle, WA - Capitol Hill",2015,431000
Median Sale Price,October,"Seattle, WA - Capitol Hill",2014,414500
Median Sale Price,October,"Seattle, WA - Capitol Hill",2013,386250
Median Sale Price,October,"Seattle, WA - Capitol Hill",2012,359950
Median Ppsf,October,"Seattle, WA - Capitol Hill",2016,537.012113055
Median Ppsf,October,"Seattle, WA - Capitol Hill",2015,490.614334471
Median Ppsf,October,"Seattle, WA - Capitol Hill",2014,390.801652751
Median Ppsf,October,"Seattle, WA - Capitol Hill",2013,380.16933288
Median Ppsf,October,"Seattle, WA - Capitol Hill",2012,327.169274538
Median List Price,October,"Seattle, WA - Capitol Hill",2016,489000
Median List Price,October,"Seattle, WA - Capitol Hill",2015,425000
Median List Price,October,"Seattle, WA - Capitol Hill",2014,393500
Median List Price,October,"Seattle, WA - Capitol Hill",2013,379250
Median List Price,October,"Seattle, WA - Capitol Hill",2012,350000
Average Sale To List,October,"Seattle, WA - Capitol Hill",2016,1.028604247
Average Sale To List,October,"Seattle, WA - Capitol Hill",2015,1.037077061
Average Sale To List,October,"Seattle, WA - Capitol Hill",2014,0.996852419
Average Sale To List,October,"Seattle, WA - Capitol Hill",2013,0.998741759
Average Sale To List,October,"Seattle, WA - Capitol Hill",2012,1.001535597
Days on Market,October,"Seattle, WA - Capitol Hill",2016,9.5
Days on Market,October,"Seattle, WA - Capitol Hill",2015,8
Days on Market,October,"Seattle, WA - Capitol Hill",2014,14
Days on Market,October,"Seattle, WA - Capitol Hill",2013,9
Days on Market,October,"Seattle, WA - Capitol Hill",2012,8
Inventory,October,"Seattle, WA - Capitol Hill",2016,45
Inventory,October,"Seattle, WA - Capitol Hill",2015,38
Inventory,October,"Seattle, WA - Capitol Hill",2014,46
Inventory,October,"Seattle, WA - Capitol Hill",2013,57
Inventory,October,"Seattle, WA - Capitol Hill",2012,51
New Listings,October,"Seattle, WA - Capitol Hill",2016,126
New Listings,October,"Seattle, WA - Capitol Hill",2015,137
New Listings,October,"Seattle, WA - Capitol Hill",2014,106
New Listings,October,"Seattle, WA - Capitol Hill",2013,124
New Listings,October,"Seattle, WA - Capitol Hill",2012,104
Homes Sold,October,"Seattle, WA - Capitol Hill",2016,115
Homes Sold,October,"Seattle, WA - Capitol Hill",2015,120
Homes Sold,October,"Seattle, WA - Capitol Hill",2014,104
Homes Sold,October,"Seattle, WA - Capitol Hill",2013,126
Homes Sold,October,"Seattle, WA - Capitol Hill",2012,105
Median Sale Price,October,"Seattle, WA - Capitol Hill",2016,451000
